4.633333333333333748e+00
1.899999999999999911e+00
1.833333333333333259e+00
4.900000000000000355e+00
6.099999999999999645e+00
1.633333333333333304e+00
1.533333333333333437e+00
2.566666666666666874e+00
7.433333333333333570e+00
1.500000000000000000e+00
4.133333333333333748e+00
2.899999999999999911e+00
2.899999999999999911e+00
4.400000000000000355e+00
2.633333333333333304e+00
6.266666666666666607e+00
3.899999999999999911e+00
3.600000000000000089e+00
3.833333333333333481e+00
2.233333333333333393e+00
5.066666666666666430e+00
3.100000000000000089e+00
3.666666666666666519e+00
4.733333333333333393e+00
4.833333333333333037e+00
3.966666666666666785e+00
4.666666666666666963e+00
4.266666666666666607e+00
5.299999999999999822e+00
4.299999999999999822e+00
3.866666666666666696e+00
4.099999999999999645e+00
2.633333333333333304e+00
4.000000000000000000e+00
3.600000000000000089e+00
3.966666666666666785e+00
4.400000000000000355e+00
4.166666666666666963e+00
5.133333333333333748e+00
6.066666666666666430e+00
6.200000000000000178e+00
4.233333333333333393e+00
5.366666666666666252e+00
7.833333333333333037e+00
3.533333333333333215e+00
4.599999999999999645e+00
2.933333333333333126e+00
4.433333333333333570e+00
4.299999999999999822e+00
3.000000000000000000e+00
3.500000000000000000e+00
3.533333333333333215e+00
3.866666666666666696e+00
5.500000000000000000e+00
5.599999999999999645e+00
2.566666666666666874e+00
1.199999999999999956e+00
2.566666666666666874e+00
1.733333333333333393e+00
2.433333333333333126e+00
2.366666666666666696e+00
4.400000000000000355e+00
3.399999999999999911e+00
4.233333333333333393e+00
3.500000000000000000e+00
3.633333333333333304e+00
3.399999999999999911e+00
4.200000000000000178e+00
2.700000000000000178e+00
4.333333333333333037e+00
3.966666666666666785e+00
2.700000000000000178e+00
4.299999999999999822e+00
3.533333333333333215e+00
4.599999999999999645e+00
3.466666666666666785e+00
3.399999999999999911e+00
1.466666666666666563e+00
1.180000000000000071e+01
8.933333333333333570e+00
3.266666666666666607e+00
5.500000000000000000e+00
5.566666666666666430e+00
3.333333333333333481e+00
4.099999999999999645e+00
6.033333333333333215e+00
2.833333333333333481e+00
1.533333333333333437e+00
5.200000000000000178e+00
4.599999999999999645e+00
6.033333333333333215e+00
3.500000000000000000e+00
2.700000000000000178e+00
4.333333333333333037e+00
5.633333333333333748e+00
2.000000000000000000e+00
5.666666666666666963e+00
3.533333333333333215e+00
1.766666666666666607e+00
2.733333333333333393e+00
3.899999999999999911e+00
2.266666666666666607e+00
1.500000000000000000e+00
3.033333333333333215e+00
2.799999999999999822e+00
3.600000000000000089e+00
3.233333333333333393e+00
3.100000000000000089e+00
1.899999999999999911e+00
2.799999999999999822e+00
3.066666666666666874e+00
2.666666666666666519e+00
3.566666666666666874e+00
2.566666666666666874e+00
4.333333333333333037e+00
1.966666666666666563e+00
3.066666666666666874e+00
1.176666666666666750e+01
3.266666666666666607e+00
1.800000000000000044e+00
4.533333333333333215e+00
2.266666666666666607e+00
1.933333333333333348e+00
5.400000000000000355e+00
2.600000000000000089e+00
4.599999999999999645e+00
5.933333333333333570e+00
2.466666666666666785e+00
1.500000000000000000e+00
5.666666666666666963e+00
3.933333333333333126e+00
4.333333333333333037e+00
3.433333333333333126e+00
3.600000000000000089e+00
2.433333333333333126e+00
1.699999999999999956e+00
2.166666666666666519e+00
5.066666666666666430e+00
3.600000000000000089e+00
2.600000000000000089e+00
7.866666666666666252e+00
4.266666666666666607e+00
6.633333333333333748e+00
3.066666666666666874e+00
2.799999999999999822e+00
2.066666666666666874e+00
2.500000000000000000e+00
3.200000000000000178e+00
1.466666666666666563e+00
8.833333333333333925e+00
3.033333333333333215e+00
7.433333333333333570e+00
2.100000000000000089e+00
1.699999999999999956e+00
5.033333333333333215e+00
4.933333333333333570e+00
3.500000000000000000e+00
7.933333333333333570e+00
2.066666666666666874e+00
5.466666666666666785e+00
3.266666666666666607e+00
1.836666666666666714e+01
5.766666666666666607e+00
3.833333333333333481e+00
6.500000000000000000e+00
2.600000000000000089e+00
5.366666666666666252e+00
2.633333333333333304e+00
3.433333333333333126e+00
2.233333333333333393e+00
1.983333333333333215e+01
3.966666666666666785e+00
3.366666666666666696e+00
1.463333333333333286e+01
1.500000000000000000e+00
8.233333333333332504e+00
6.733333333333333393e+00
4.200000000000000178e+00
2.100000000000000089e+00
1.846666666666666501e+01
3.766666666666666607e+00
1.443333333333333357e+01
2.453333333333333499e+01
4.733333333333333393e+00
5.733333333333333393e+00
3.200000000000000178e+00
2.430000000000000071e+01
6.633333333333333748e+00
2.933333333333333126e+00
2.266666666666666607e+00
2.433333333333333126e+00
2.500000000000000000e+00
3.600000000000000089e+00
3.666666666666666519e+00
3.466666666666666785e+00
3.233333333333333393e+00
4.833333333333333037e+00
3.533333333333333215e+00
4.066666666666666430e+00
1.966666666666666563e+00
2.333333333333333481e+00
1.733333333333333393e+00
6.433333333333333570e+00
3.336666666666666714e+01
2.500000000000000000e+00
6.500000000000000000e+00
4.400000000000000355e+00
5.099999999999999645e+00
4.200000000000000178e+00
5.833333333333333037e+00
4.333333333333333037e+00
4.799999999999999822e+00
4.766666666666666607e+00
4.166666666666666963e+00
4.666666666666666963e+00
4.566666666666666430e+00
5.200000000000000178e+00
2.000000000000000000e+00
5.666666666666666963e+00
1.966666666666666563e+00
3.533333333333333215e+00
8.333333333333333925e+00
2.766666666666666607e+00
1.766666666666666607e+00
4.900000000000000355e+00
2.799999999999999822e+00
1.733333333333333393e+00
3.666666666666666519e+00
3.000000000000000000e+00
3.333333333333333481e+00
3.566666666666666874e+00
2.766666666666666607e+00
2.666666666666666519e+00
4.000000000000000000e+00
1.600000000000000000e+01
4.566666666666666430e+00
4.400000000000000355e+00
6.066666666666666430e+00
4.833333333333333037e+00
5.266666666666666607e+00
1.966666666666666563e+00
1.833333333333333259e+00
1.500000000000000000e+00
2.799999999999999822e+00
2.566666666666666874e+00
4.466666666666666785e+00
2.733333333333333393e+00
2.066666666666666874e+00
2.899999999999999911e+00
3.366666666666666696e+00
2.333333333333333481e+00
3.200000000000000178e+00
4.599999999999999645e+00
1.600000000000000089e+00
4.166666666666666963e+00
5.999999999999999778e-01
1.833333333333333259e+00
3.866666666666666696e+00
1.399999999999999911e+00
3.100000000000000089e+00
4.033333333333333215e+00
3.166666666666666519e+00
3.833333333333333481e+00
3.766666666666666607e+00
3.166666666666666519e+00
4.033333333333333215e+00
3.266666666666666607e+00
2.700000000000000178e+00
2.833333333333333481e+00
3.933333333333333126e+00
3.166666666666666519e+00
3.033333333333333215e+00
2.633333333333333304e+00
3.233333333333333393e+00
3.100000000000000089e+00
2.433333333333333126e+00
3.466666666666666785e+00
1.933333333333333348e+00
3.500000000000000000e+00
1.300000000000000044e+00
3.633333333333333304e+00
1.383333333333333393e+01
4.000000000000000000e+00
1.866666666666666696e+00
5.200000000000000178e+00
1.966666666666666563e+00
1.333333333333333259e+00
5.066666666666666430e+00
2.766666666666666607e+00
2.200000000000000178e+00
2.100000000000000089e+00
4.166666666666666963e+00
1.290000000000000036e+01
1.119999999999999929e+01
2.433333333333333126e+00
1.666666666666666741e+00
2.700000000000000178e+00
2.866666666666666696e+00
3.966666666666666785e+00
2.066666666666666874e+00
3.500000000000000000e+00
1.966666666666666563e+00
4.099999999999999645e+00
1.456666666666666643e+01
3.500000000000000000e+00
4.233333333333333393e+00
3.266666666666666607e+00
3.566666666666666874e+00
3.033333333333333215e+00
4.466666666666666785e+00
4.299999999999999822e+00
1.966666666666666563e+00
4.166666666666666963e+00
2.466666666666666785e+00
5.066666666666666430e+00
2.899999999999999911e+00
3.200000000000000178e+00
3.466666666666666785e+00
2.866666666666666696e+00
3.100000000000000089e+00
4.766666666666666607e+00
1.866666666666666696e+00
3.466666666666666785e+00
3.866666666666666696e+00
2.966666666666666785e+00
6.633333333333333748e+00
3.766666666666666607e+00
2.100000000000000089e+00
3.433333333333333126e+00
4.266666666666666607e+00
4.666666666666666963e+00
3.466666666666666785e+00
1.163333333333333286e+01
4.233333333333333393e+00
6.066666666666666430e+00
2.700000000000000178e+00
3.700000000000000178e+00
1.233333333333333393e+00
1.233333333333333393e+00
6.533333333333333215e+00
7.866666666666666252e+00
1.899999999999999911e+00
3.049333333333333371e+02
5.366666666666666252e+00
3.100000000000000089e+00
1.866666666666666696e+00
5.266666666666666607e+00
1.476666666666666750e+01
4.099999999999999645e+00
8.566666666666666430e+00
3.700000000000000178e+00
3.233333333333333393e+00
3.500000000000000000e+00
4.200000000000000178e+00
3.566666666666666874e+00
3.399999999999999911e+00
3.433333333333333126e+00
3.466666666666666785e+00
3.500000000000000000e+00
3.666666666666666519e+00
3.899999999999999911e+00
3.366666666666666696e+00
3.700000000000000178e+00
1.866666666666666696e+00
1.833333333333333259e+00
2.666666666666666519e+00
3.466666666666666785e+00
3.333333333333333481e+00
3.066666666666666874e+00
4.666666666666666963e+00
3.600000000000000089e+00
2.899999999999999911e+00
3.399999999999999911e+00
4.033333333333333215e+00
4.133333333333333748e+00
3.633333333333333304e+00
1.399999999999999911e+00
2.533333333333333215e+00
3.066666666666666874e+00
2.833333333333333481e+00
1.500000000000000000e+00
4.099999999999999645e+00
3.766666666666666607e+00
2.799999999999999822e+00
1.466666666666666563e+00
1.666666666666666741e+00
1.733333333333333393e+00
2.200000000000000178e+00
2.933333333333333126e+00
4.400000000000000355e+00
3.633333333333333304e+00
2.933333333333333126e+00
3.000000000000000000e+00
2.833333333333333481e+00
5.299999999999999822e+00
1.899999999999999911e+00
2.716666666666666785e+01
2.500000000000000000e+00
7.500000000000000000e+00
3.700000000000000178e+00
1.899999999999999911e+00
1.150333333333333314e+02
2.666666666666666519e+00
1.554333333333333371e+02
2.799999999999999822e+00
3.799999999999999822e+00
1.666666666666666741e+00
4.400000000000000355e+00
4.700000000000000178e+00
7.400000000000000355e+00
3.933333333333333126e+00
3.033333333333333215e+00
3.833333333333333481e+00
2.766666666666666607e+00
2.166666666666666519e+00
1.366666666666666696e+00
4.833333333333333037e+00
3.233333333333333393e+00
3.033333333333333215e+00
3.333333333333333481e+00
2.299999999999999822e+00
2.633333333333333304e+00
2.466666666666666785e+00
2.833333333333333481e+00
3.533333333333333215e+00
1.933333333333333348e+00
3.466666666666666785e+00
3.533333333333333215e+00
1.500000000000000000e+00
3.700000000000000178e+00
1.399999999999999911e+00
3.533333333333333215e+00
3.166666666666666519e+00
5.466666666666666785e+00
2.933333333333333126e+00
4.733333333333333393e+00
4.333333333333333037e+00
2.066666666666666874e+00
2.166666666666666519e+00
1.290000000000000036e+01
1.899999999999999911e+00
1.843333333333333357e+01
1.059999999999999964e+01
3.799999999999999822e+00
4.066666666666666430e+00
1.733333333333333393e+00
3.366666666666666696e+00
3.166666666666666519e+00
4.433333333333333570e+00
4.866666666666666252e+00
1.933333333333333348e+00
1.183333333333333393e+01
4.633333333333333748e+00
8.066666666666666430e+00
4.533333333333333215e+00
3.533333333333333215e+00
2.700000000000000178e+00
3.700000000000000178e+00
3.766666666666666607e+00
4.000000000000000000e+00
7.099999999999999645e+00
2.866666666666666696e+00
2.100000000000000089e+00
1.966666666666666563e+00
2.799999999999999822e+00
6.466666666666666785e+00
2.333333333333333481e+00
6.453333333333333144e+01
1.646666666666666501e+01
5.366666666666666252e+00
1.600000000000000089e+00
2.200000000000000178e+00
5.166666666666666963e+00
5.466666666666666785e+00
4.966666666666666785e+00
5.166666666666666963e+00
1.533333333333333437e+00
2.266666666666666607e+00
6.033333333333333215e+00
5.000000000000000000e+00
1.966666666666666563e+00
4.933333333333333570e+00
4.666666666666666963e+00
1.866666666666666696e+00
5.099999999999999645e+00
3.833333333333333481e+00
4.533333333333333215e+00
6.533333333333333215e+00
5.000000000000000000e+00
1.296666666666666679e+01
2.926666666666666572e+01
1.805666666666666629e+02
2.176666666666666572e+01
1.399999999999999911e+00
4.366666666666666252e+00
3.466666666666666785e+00
4.099999999999999645e+00
3.166666666666666519e+00
3.833333333333333481e+00
3.866666666666666696e+00
4.033333333333333215e+00
4.099999999999999645e+00
4.166666666666666963e+00
2.766666666666666607e+00
2.700000000000000178e+00
4.033333333333333215e+00
3.833333333333333481e+00
3.233333333333333393e+00
2.933333333333333126e+00
4.299999999999999822e+00
2.066666666666666874e+00
3.566666666666666874e+00
4.266666666666666607e+00
3.666666666666666519e+00
2.899999999999999911e+00
3.200000000000000178e+00
4.666666666666666963e+00
2.466666666666666785e+00
2.566666666666666874e+00
2.466666666666666785e+00
4.166666666666666963e+00
3.266666666666666607e+00
3.166666666666666519e+00
1.266666666666666607e+00
4.166666666666666963e+00
6.940000000000000568e+01
7.433333333333333570e+00
9.300000000000000711e+00
2.600000000000000089e+00
9.666666666666666075e+00
2.433333333333333126e+00
5.766666666666666607e+00
2.466666666666666785e+00
4.833333333333333037e+00
2.200000000000000178e+00
4.389999999999999858e+01
2.066666666666666874e+00
2.933333333333333126e+00
7.233333333333333393e+00
3.000000000000000000e+00
1.666666666666666572e+02
1.037000000000000028e+02
2.066666666666666874e+00
4.866666666666666252e+00
1.723333333333333428e+01
4.299999999999999822e+00
4.966666666666666785e+00
3.633333333333333304e+00
6.466666666666666785e+00
4.533333333333333215e+00
4.333333333333333037e+00
5.133333333333333748e+00
5.633333333333333748e+00
3.966666666666666785e+00
1.666666666666666741e+00
6.333333333333333037e+00
1.566666666666666652e+00
3.299999999999999822e+00
2.766666666666666607e+00
3.899999999999999911e+00
2.466666666666666785e+00
1.109999999999999964e+01
3.566666666666666874e+00
1.699999999999999956e+00
3.433333333333333126e+00
5.299999999999999822e+00
2.733333333333333393e+00
4.533333333333333215e+00
6.233333333333333393e+00
2.133333333333333304e+00
3.666666666666666519e+00
6.000000000000000000e+00
3.100000000000000089e+00
7.900000000000000355e+00
5.433333333333333570e+00
2.266666666666666607e+00
4.033333333333333215e+00
1.969999999999999929e+01
5.966666666666666785e+00
4.799999999999999822e+00
1.633333333333333304e+00
2.833333333333333481e+00
2.533333333333333215e+00
2.433333333333333126e+00
2.700000000000000178e+00
1.633333333333333304e+00
7.266666666666666607e+00
3.733333333333333393e+00
2.766666666666666607e+00
1.800000000000000044e+00
3.333333333333333481e+00
4.766666666666666607e+00
3.066666666666666874e+00
2.500000000000000000e+00
3.333333333333333481e+00
4.400000000000000355e+00
2.399999999999999911e+00
3.466666666666666785e+00
4.799999999999999822e+00
1.366666666666666696e+00
3.933333333333333126e+00
6.733333333333333393e+00
5.333333333333333037e+00
4.433333333333333570e+00
3.299999999999999822e+00
2.933333333333333126e+00
3.500000000000000000e+00
3.799999999999999822e+00
3.299999999999999822e+00
2.299999999999999822e+00
1.600000000000000089e+00
1.800000000000000044e+00
6.733333333333333393e+00
3.399999999999999911e+00
1.800000000000000044e+00
4.333333333333333037e+00
3.500000000000000000e+00
2.666666666666666519e+00
3.100000000000000089e+00
3.733333333333333393e+00
3.566666666666666874e+00
2.133333333333333304e+00
2.733333333333333393e+00
2.166666666666666519e+00
4.366666666666666252e+00
1.633333333333333304e+00
1.600000000000000089e+00
2.600000000000000089e+00
1.760000000000000142e+01
1.986666666666666714e+01
4.233333333333333393e+00
1.366666666666666696e+00
5.700000000000000178e+00
3.666666666666666519e+00
3.666666666666666519e+00
1.600000000000000089e+00
4.533333333333333215e+00
3.166666666666666519e+00
3.466666666666666785e+00
2.366666666666666696e+00
1.899999999999999911e+00
4.900000000000000355e+00
5.466666666666666785e+00
1.533333333333333437e+00
5.966666666666666785e+00
3.866666666666666696e+00
1.766666666666666607e+00
7.033333333333333215e+00
4.333333333333333037e+00
2.466666666666666785e+00
2.433333333333333126e+00
2.200000000000000178e+00
6.733333333333333393e+00
5.956666666666666998e+01
6.099999999999999645e+00
2.933333333333333126e+00
1.491999999999999886e+02
2.986666666666666714e+01
3.466666666666666785e+00
5.833333333333333037e+00
7.333333333333333037e+00
2.766666666666666607e+00
3.433333333333333126e+00
1.159999999999999964e+01
7.366666666666666252e+00
1.173333333333333250e+01
6.633333333333333748e+00
6.433333333333333570e+00
1.303333333333333321e+01
4.033333333333333215e+00
1.233333333333333393e+00
4.233333333333333393e+00
4.533333333333333215e+00
1.600000000000000089e+00
3.399999999999999911e+00
2.033333333333333215e+00
3.033333333333333215e+00
4.166666666666666963e+00
2.633333333333333304e+00
3.666666666666666519e+00
4.233333333333333393e+00
6.166666666666666963e+00
5.133333333333333748e+00
1.666666666666666741e+00
2.666666666666666519e+00
1.003333333333333321e+01
2.066666666666666874e+00
4.133333333333333748e+00
4.099999999999999645e+00
2.500000000000000000e+00
5.766666666666666607e+00
3.399999999999999911e+00
4.733333333333333393e+00
5.099999999999999645e+00
4.033333333333333215e+00
2.000000000000000000e+00
4.466666666666666785e+00
1.366666666666666696e+00
5.200000000000000178e+00
3.133333333333333304e+00
1.600000000000000089e+00
2.200000000000000178e+00
5.033333333333333215e+00
3.299999999999999822e+00
2.233333333333333393e+00
3.899999999999999911e+00
1.399999999999999911e+00
1.466666666666666563e+00
1.553333333333333321e+01
1.800000000000000044e+00
2.000000000000000000e+00
1.766666666666666607e+00
6.166666666666666963e+00
5.200000000000000178e+00
2.399999999999999911e+00
2.133333333333333304e+00
3.766666666666666607e+00
4.766666666666666607e+00
2.000000000000000000e+00
2.066666666666666874e+00
2.333333333333333481e+00
2.266666666666666607e+00
1.800000000000000044e+00
8.000000000000000000e+00
1.399999999999999911e+00
4.966666666666666785e+00
1.899999999999999911e+00
2.233333333333333393e+00
4.466666666666666785e+00
3.233333333333333393e+00
5.166666666666666963e+00
6.799999999999999822e+00
1.666666666666666741e+00
2.466666666666666785e+00
2.366666666666666696e+00
3.733333333333333393e+00
4.833333333333333037e+00
5.900000000000000355e+00
1.466666666666666563e+00
2.766666666666666607e+00
1.699999999999999956e+00
3.733333333333333393e+00
1.933333333333333348e+00
5.533333333333333215e+00
5.066666666666666430e+00
1.933333333333333348e+00
1.699999999999999956e+00
2.533333333333333215e+00
4.400000000000000355e+00
3.799999999999999822e+00
3.633333333333333304e+00
4.266666666666666607e+00
2.100000000000000089e+00
5.066666666666666430e+00
4.099999999999999645e+00
4.700000000000000178e+00
2.600000000000000089e+00
4.266666666666666607e+00
3.333333333333333481e+00
3.766666666666666607e+00
2.533333333333333215e+00
4.733333333333333393e+00
1.633333333333333304e+00
3.899999999999999911e+00
2.299999999999999822e+00
2.713333333333333286e+01
4.066666666666666430e+00
4.200000000000000178e+00
4.500000000000000000e+00
3.133333333333333304e+00
2.466666666666666785e+00
4.366666666666666252e+00
5.033333333333333215e+00
4.433333333333333570e+00
3.566666666666666874e+00
3.033333333333333215e+00
2.833333333333333481e+00
3.299999999999999822e+00
3.100000000000000089e+00
4.966666666666666785e+00
1.566666666666666652e+00
2.033333333333333215e+00
1.196666666666666679e+01
1.500000000000000000e+00
2.133333333333333304e+00
5.233333333333333393e+00
2.100000000000000089e+00
7.900000000000000355e+00
5.299999999999999822e+00
4.166666666666666963e+00
4.666666666666666963e+00
5.533333333333333215e+00
4.533333333333333215e+00
2.833333333333333481e+00
5.266666666666666607e+00
4.599999999999999645e+00
3.966666666666666785e+00
5.166666666666666963e+00
3.466666666666666785e+00
1.666666666666666741e+00
1.899999999999999911e+00
3.166666666666666519e+00
1.633333333333333304e+00
4.333333333333333037e+00
5.200000000000000178e+00
3.200000000000000178e+00
3.666666666666666519e+00
3.066666666666666874e+00
2.799999999999999822e+00
2.299999999999999822e+00
3.166666666666666519e+00
3.200000000000000178e+00
3.133333333333333304e+00
4.133333333333333748e+00
3.266666666666666607e+00
4.599999999999999645e+00
2.200000000000000178e+00
3.299999999999999822e+00
3.399999999999999911e+00
1.633333333333333304e+00
5.000000000000000000e+00
5.133333333333333748e+00
1.933333333333333348e+00
2.200000000000000178e+00
2.933333333333333126e+00
4.866666666666666252e+00
3.666666666666666519e+00
4.366666666666666252e+00
4.733333333333333393e+00
2.233333333333333393e+00
3.466666666666666785e+00
1.833333333333333259e+00
3.200000000000000178e+00
3.966666666666666785e+00
2.866666666666666696e+00
3.366666666666666696e+00
2.400000000000000000e+01
4.933333333333333570e+00
2.899999999999999911e+00
4.333333333333333037e+00
3.533333333333333215e+00
4.066666666666666430e+00
3.600000000000000089e+00
2.100000000000000089e+00
3.433333333333333126e+00
5.299999999999999822e+00
5.099999999999999645e+00
4.033333333333333215e+00
3.433333333333333126e+00
4.599999999999999645e+00
3.533333333333333215e+00
1.633333333333333304e+00
4.599999999999999645e+00
4.599999999999999645e+00
4.666666666666666963e+00
3.799999999999999822e+00
4.299999999999999822e+00
3.633333333333333304e+00
2.533333333333333215e+00
2.566666666666666874e+00
6.200000000000000178e+00
2.466666666666666785e+00
5.933333333333333570e+00
2.066666666666666874e+00
2.166666666666666519e+00
2.799999999999999822e+00
4.966666666666666785e+00
1.733333333333333393e+00
5.000000000000000000e+00
5.233333333333333393e+00
2.766666666666666607e+00
1.633333333333333304e+00
2.966666666666666785e+00
4.200000000000000178e+00
9.233333333333332504e+00
1.699999999999999956e+00
5.099999999999999645e+00
4.733333333333333393e+00
1.533333333333333437e+00
4.433333333333333570e+00
5.433333333333333570e+00
3.966666666666666785e+00
4.900000000000000355e+00
1.966666666666666563e+00
5.299999999999999822e+00
5.500000000000000000e+00
4.033333333333333215e+00
4.566666666666666430e+00
4.766666666666666607e+00
3.666666666666666519e+00
4.099999999999999645e+00
4.466666666666666785e+00
3.700000000000000178e+00
3.333333333333333481e+00
3.733333333333333393e+00
4.233333333333333393e+00
4.066666666666666430e+00
2.533333333333333215e+00
4.133333333333333748e+00
3.866666666666666696e+00
1.800000000000000044e+00
4.166666666666666963e+00
5.233333333333333393e+00
2.000000000000000000e+00
4.366666666666666252e+00
4.666666666666666963e+00
2.566666666666666874e+00
4.066666666666666430e+00
4.333333333333333037e+00
2.066666666666666874e+00
1.619999999999999929e+01
9.966666666666666785e+00
6.333333333333333037e+00
2.533333333333333215e+00
5.666666666666666963e+00
4.566666666666666430e+00
2.333333333333333481e+00
1.766666666666666607e+00
1.433333333333333348e+00
4.599999999999999645e+00
5.233333333333333393e+00
1.666666666666666741e+00
4.166666666666666963e+00
3.966666666666666785e+00
3.633333333333333304e+00
3.966666666666666785e+00
3.666666666666666519e+00
1.533333333333333437e+00
5.466666666666666785e+00
1.533333333333333437e+00
5.033333333333333215e+00
2.733333333333333393e+00
4.133333333333333748e+00
4.599999999999999645e+00
4.066666666666666430e+00
4.099999999999999645e+00
3.933333333333333126e+00
3.733333333333333393e+00
4.533333333333333215e+00
2.566666666666666874e+00
4.166666666666666963e+00
1.966666666666666563e+00
4.066666666666666430e+00
3.933333333333333126e+00
4.466666666666666785e+00
3.899999999999999911e+00
3.533333333333333215e+00
1.600000000000000089e+00
3.666666666666666519e+00
3.866666666666666696e+00
3.966666666666666785e+00
3.866666666666666696e+00
3.899999999999999911e+00
4.266666666666666607e+00
4.099999999999999645e+00
3.700000000000000178e+00
4.500000000000000000e+00
3.666666666666666519e+00
1.466666666666666563e+00
3.133333333333333304e+00
2.766666666666666607e+00
5.066666666666666430e+00
4.599999999999999645e+00
4.033333333333333215e+00
1.600000000000000089e+00
3.399999999999999911e+00
4.333333333333333037e+00
4.233333333333333393e+00
3.899999999999999911e+00
2.600000000000000089e+00
1.766666666666666607e+00
1.159999999999999964e+01
6.633333333333333748e+00
4.599999999999999645e+00
4.400000000000000355e+00
4.933333333333333570e+00
2.399999999999999911e+00
2.600000000000000089e+00
4.966666666666666785e+00
4.466666666666666785e+00
1.533333333333333437e+00
2.566666666666666874e+00
4.500000000000000000e+00
1.733333333333333393e+00
3.366666666666666696e+00
4.333333333333333037e+00
4.066666666666666430e+00
3.966666666666666785e+00
2.533333333333333215e+00
2.566666666666666874e+00
1.966666666666666563e+00
3.333333333333333481e+00
1.206666666666666643e+01
1.800000000000000044e+00
3.266666666666666607e+00
3.166666666666666519e+00
1.833333333333333259e+00
4.143333333333333002e+01
6.766666666666666607e+00
2.066666666666666874e+00
3.100000000000000089e+00
1.800000000000000044e+00
1.866666666666666696e+00
4.066666666666666430e+00
4.233333333333333393e+00
4.233333333333333393e+00
3.600000000000000089e+00
3.266666666666666607e+00
3.899999999999999911e+00
4.366666666666666252e+00
3.933333333333333126e+00
3.133333333333333304e+00
4.000000000000000000e+00
4.266666666666666607e+00
3.299999999999999822e+00
1.433333333333333348e+00
3.833333333333333481e+00
4.099999999999999645e+00
3.333333333333333481e+00
3.566666666666666874e+00
4.099999999999999645e+00
3.399999999999999911e+00
3.399999999999999911e+00
4.233333333333333393e+00
1.800000000000000044e+00
1.333333333333333259e+00
4.733333333333333393e+00
1.533333333333333437e+00
2.700000000000000178e+00
2.166666666666666519e+00
4.366666666666666252e+00
1.699999999999999956e+00
2.366666666666666696e+00
1.800000000000000044e+00
3.500000000000000000e+00
1.733333333333333393e+00
2.833333333333333481e+00
4.233333333333333393e+00
2.533333333333333215e+00
5.633333333333333748e+00
3.200000000000000178e+00
6.466666666666666785e+00
3.733333333333333393e+00
4.099999999999999645e+00
2.133333333333333304e+00
2.399999999999999911e+00
6.466666666666666785e+00
3.733333333333333393e+00
4.566666666666666430e+00
4.900000000000000355e+00
3.833333333333333481e+00
2.733333333333333393e+00
2.033333333333333215e+00
6.133333333333333748e+00
4.333333333333333037e+00
4.266666666666666607e+00
7.000000000000000000e+00
4.200000000000000178e+00
1.266666666666666607e+00
2.799999999999999822e+00
1.866666666666666696e+00
5.033333333333333215e+00
1.833333333333333259e+00
2.366666666666666696e+00
4.566666666666666430e+00
4.933333333333333570e+00
4.099999999999999645e+00
1.500000000000000000e+00
4.633333333333333748e+00
3.733333333333333393e+00
2.233333333333333393e+00
1.800000000000000044e+00
3.766666666666666607e+00
3.566666666666666874e+00
3.866666666666666696e+00
7.566666666666666430e+00
3.566666666666666874e+00
4.033333333333333215e+00
